review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
65356377a9a2ec6345b44e3f3a9a32d3452acab080de0b626dfa6439120014b9,JqprNWGrlNTAtr52opCv_Q,JqprNWGrlNTAtr52opCv_Q,2024-10-21 13:42:13,2024,,MN32,True,False,Q Halal Food,"Halal, Middle Eastern, Food Trucks",5,"Probably the best halal cart I've had in NYC. Very friendly workers, solid pricing, they gave us free samples of falafel, amazing food.

We ordered a combo...",positive,explicit_halal,street_food,1.0
3f3d20392b3c962d0632ae54c20f6ae2bb7e567a947443fddb78a5997bd12266,JqprNWGrlNTAtr52opCv_Q,JqprNWGrlNTAtr52opCv_Q,2026-02-16 09:49:14,2026,,MN32,True,False,Q Halal Food,"Halal, Middle Eastern, Food Trucks",5,Great service.  They fix the falafel salad platter just the way I ask.  Best falafel in NYC.,positive,explicit_halal,street_food,1.0
2b9db8619bb88edb52640176f32489e1e26ea32107d48fb3c6692b53e3f9fbe0,JqprNWGrlNTAtr52opCv_Q,JqprNWGrlNTAtr52opCv_Q,2025-03-28 04:49:14,2025,,MN32,True,False,Q Halal Food,"Halal, Middle Eastern, Food Trucks",5,This is my kind of comfort food. The portion is good and always hits the spot for me. For $10 you get a full meal without robbing the bank and it's satisfying.,positive,explicit_halal,street_food,1.0
25a52ac57f8289f6fd0ac44629f1a3bf8318f6648b07c8bea6065dbe62adb73a,JqprNWGrlNTAtr52opCv_Q,JqprNWGrlNTAtr52opCv_Q,2024-06-12 10:29:45,2024,,MN32,True,False,Q Halal Food,"Halal, Middle Eastern, Food Trucks",5,I had this like 4 nights ago and can genuinely not stop thinking about it. I need it. One of the best chicken over rices I've had in this city,positive,explicit_halal,street_food,1.0
723aa167a681879720fcce676fdb1656fecdae6a4cd13a9ccb85e9e0aeb397f2,JqprNWGrlNTAtr52opCv_Q,JqprNWGrlNTAtr52opCv_Q,2024-05-18 12:15:30,2024,,MN32,True,False,Q Halal Food,"Halal, Middle Eastern, Food Trucks",5,Lamb over rice is excellent. Lamb is tender and flavorful and the bonus stuff like grilled onions and pita work really well. Definitely one of the best in...,positive,explicit_halal,street_food,1.0
e7eb41f53f8cdf40907262f5a14c60c293323630651e0726bea18ae2a25fbe72,JqprNWGrlNTAtr52opCv_Q,JqprNWGrlNTAtr52opCv_Q,2024-07-01 06:42:13,2024,,MN32,True,False,Q Halal Food,"Halal, Middle Eastern, Food Trucks",5,I had the combo (lamb and chicken) over rice a few days ago and loved it! The guys in this cart are very friendly.  The food is tasty and inexpensive.  They...,positive,explicit_halal,street_food,1.0
1c9d63614531a4506a103963f734d2bd8b03ee08cd3d23511edf2f3e4db71c82,JqprNWGrlNTAtr52opCv_Q,JqprNWGrlNTAtr52opCv_Q,2025-02-08 21:50:26,2025,,MN32,True,False,Q Halal Food,"Halal, Middle Eastern, Food Trucks",5,Great halal cart on UES. Rice is fluffy and fragrant and pairs well with lamb. Green sauce is a must.,positive,explicit_halal,street_food,1.0
03d43285254c3c5e6522659932573db2ee58f97ee68dd85e66dd3d2b73c2e41f,7zKgKdPddhtm15tvE0HF-w,7zKgKdPddhtm15tvE0HF-w,2022-06-01 11:08:16,2022,mn-ues-hosp,MN31,True,True,Hagou,"Halal, Food Delivery Services, Caterers",5,"HEALTHY HALAL MEAL PREP

 Welcome to @hagou.co - a Gourmet Line of Halal Meals Delivered to Your Home!

They source from the best, using only farm fresh...",positive,explicit_halal,other,1.0
e954459814387724362a3c43e867c5ddc87b0fe0d9b1428dedf350da12536e2e,7zKgKdPddhtm15tvE0HF-w,7zKgKdPddhtm15tvE0HF-w,2022-06-17 13:24:38,2022,mn-ues-hosp,MN31,True,True,Hagou,"Halal, Food Delivery Services, Caterers",3,"Its a good concept especially for halal eaters but it needs improvements. Unfortunately, the food i got wasn't that great for the price. It was undercooked...",negative,explicit_halal,other,1.0
e682ad9b231ca95308daa00dd9b507fc839903fadde7dd8a274944f146a8bdde,7zKgKdPddhtm15tvE0HF-w,7zKgKdPddhtm15tvE0HF-w,2022-06-14 17:18:40,2022,mn-ues-hosp,MN31,True,True,Hagou,"Halal, Food Delivery Services, Caterers",5,Started ordering from Hagou at the end of last year and have been extremely pleased with the quality and service. The food is fresh and the variety of the...,positive,explicit_halal,other,1.0
c1a4a3e65e0d2c64333b5ef2b5c0969e02ebca95b91b32b14f1b54b75791db4c,7zKgKdPddhtm15tvE0HF-w,7zKgKdPddhtm15tvE0HF-w,2022-06-09 06:57:45,2022,mn-ues-hosp,MN31,True,True,Hagou,"Halal, Food Delivery Services, Caterers",5,"The food is spectacular and FRESH....let me stress that again....FRESH!
I've been a fan and will continue to purchase from Hagou!",positive,explicit_halal,other,1.0
dcbe83808075e080e2aa04a53b5cd4e0597536aa047339ad8c9a62c1d573b017,7zKgKdPddhtm15tvE0HF-w,7zKgKdPddhtm15tvE0HF-w,2022-06-19 18:41:18,2022,mn-ues-hosp,MN31,True,True,Hagou,"Halal, Food Delivery Services, Caterers",5,Finally! A halal food home delivery service with healthy varieties. I literally found a hidden gem with this company. The delivery service is timely. The...,positive,explicit_halal,other,1.0
fe86948e92229deb227862bc22dd3b3a4919a22ed03a9c165e524c73b88840a2,7zKgKdPddhtm15tvE0HF-w,7zKgKdPddhtm15tvE0HF-w,2022-06-29 13:14:30,2022,mn-ues-hosp,MN31,True,True,Hagou,"Halal, Food Delivery Services, Caterers",5,"Amazing, reliable service, and the food was delicious also! Will definitely be ordering again!",positive,explicit_halal,other,1.0
2c86df12d64cedb34194bd2cc679855c4d725fd4fd193996dcd0fa76cf24c0a0,9FsMfN3De2udd-1bYWaqYg,9FsMfN3De2udd-1bYWaqYg,2025-11-04 17:12:52,2025,mn-ues-hosp,MN31,True,True,Osaka Sushi NYC,"Kosher, Sushi Bars, Japanese",5,"When looking for tasty, well presented, fairly priced sushi I stumbled on this establishment.
So professional. So knowing and answering what I needed to...",positive,explicit_halal,other,1.0
730e88c6a71655435a64cb255e66bff5ff5c2216f8e27ea3cddf867edda8b16d,9FsMfN3De2udd-1bYWaqYg,9FsMfN3De2udd-1bYWaqYg,2026-03-07 15:46:54,2026,mn-ues-hosp,MN31,True,True,Osaka Sushi NYC,"Kosher, Sushi Bars, Japanese",5,"The best sushi in New York. I come here three times a week, cause their ingredients are so high-quality. They use only fresh fish and organic vegetables....",positive,explicit_halal,other,1.0
fcdb99edab12e48e788cad9b9f31532c64bb0ea6146d6ce3163c4a4f86d23f48,9FsMfN3De2udd-1bYWaqYg,9FsMfN3De2udd-1bYWaqYg,2025-12-10 11:43:38,2025,mn-ues-hosp,MN31,True,True,Osaka Sushi NYC,"Kosher, Sushi Bars, Japanese",5,"3 words... delicious, high quality, and tasty sushi...very good! I am a returning customer and always will be! I recommend this place to all my friends and...",positive,explicit_halal,other,1.0
307d2f856ce47c144faee64cbd24e1ebeac765f315402a4cb7ed66eb730aaf03,9FsMfN3De2udd-1bYWaqYg,9FsMfN3De2udd-1bYWaqYg,2025-05-14 20:16:24,2025,mn-ues-hosp,MN31,True,True,Osaka Sushi NYC,"Kosher, Sushi Bars, Japanese",5,Fantastic sushi and fair-priced for the quality.  We had the platter delivered and were pleasantly surprised.  We will absolutely order again next time we...,positive,explicit_halal,other,1.0
3960e5b97945d18ffc37f1d428c6089910e3e9935b78aa5afa70b089fd8019a4,Jr7PerLG2L4recM82Wh2XQ,Jr7PerLG2L4recM82Wh2XQ,2025-05-10 20:03:15,2025,,QN68,True,False,Halal Bakers Gourmet And Grocery,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",5,Bakers Cafe is & will always be great IMHO despite changes to their menu (as long as their amazing owner doesn't change)!  I only went here once when I was...,positive,explicit_halal,cafe_dessert,1.0
2eaf7985c9759b097ce5a6c5d4d513f3352a21b9dd3fc6fbb976abffdd3124b8,Jr7PerLG2L4recM82Wh2XQ,Jr7PerLG2L4recM82Wh2XQ,2025-03-31 12:06:46,2025,,QN68,True,False,Halal Bakers Gourmet And Grocery,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",4,"Ordered:
Breakfast Special (~$9): egg, American cheese, pastrami, hash brown, chipotle mayo, served on a warm croissant
Iced Matcha Ube Latte w Oat Milk...",neutral,explicit_halal,cafe_dessert,1.0
f849d54606df5ef64cd903581b5430774465ae377ec119f2d86c07843b8b2004,Jr7PerLG2L4recM82Wh2XQ,Jr7PerLG2L4recM82Wh2XQ,2023-10-10 09:51:24,2023,,QN68,True,False,Halal Bakers Gourmet And Grocery,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",5,The Halal Bakers Cafe is a warm and inviting little restaurant and coffee shop in Western Queens near Rainey Park. I stopped in on a rainy day after...,positive,explicit_halal,cafe_dessert,1.0
1b4f1882ca138ded86016fc726caf9a65d18a86ebd3aaf0772f3235a0ca5c441,Jr7PerLG2L4recM82Wh2XQ,Jr7PerLG2L4recM82Wh2XQ,2024-08-02 10:31:17,2024,,QN68,True,False,Halal Bakers Gourmet And Grocery,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",5,"Nice ambiance. Friendly atmosphere and service.
Food was really good, and affordable.

Different variety to choose from, home fries was slammin btw.",positive,explicit_halal,cafe_dessert,1.0
cbd6e3c58a7fc41fc212bf375bb6cd6a6acbecaf1a447f411f55fafb6391ccc0,Jr7PerLG2L4recM82Wh2XQ,Jr7PerLG2L4recM82Wh2XQ,2023-09-09 14:36:23,2023,,QN68,True,False,Halal Bakers Gourmet And Grocery,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",4,"Read my Review for this previous business name ""The Halal Bakery,"" or maybe official name? ""Halal Bakery Gourmet & Grocery.""

The owner Eddie grew up in...",neutral,explicit_halal,cafe_dessert,1.0
5babbb09e21fe890ce31246a942baf5b219adae4d54fb82b849af71af14ab18c,Jr7PerLG2L4recM82Wh2XQ,Jr7PerLG2L4recM82Wh2XQ,2023-06-19 03:55:46,2023,,QN68,True,False,Halal Bakers Gourmet And Grocery,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",5,This was the closest cafe eatery by the Noguchi Museum. I got the quarter chicken special with yellow rice and pinto beans. The green sauce and pico de...,neutral,explicit_halal,cafe_dessert,1.0
3bbbdf8ea43a3855a9966f6693453cdbf0ea3b085185cdc04808d1e51e368f3a,Jr7PerLG2L4recM82Wh2XQ,Jr7PerLG2L4recM82Wh2XQ,2025-06-29 12:58:10,2025,,QN68,True,False,Halal Bakers Gourmet And Grocery,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",5,"Been to Bakers Cafe for breakfast/brunch many times and the food has always been amazing. Great menu with alot of options, I tend to go for a breakfast...",positive,explicit_halal,cafe_dessert,1.0
19aa74d302edc8fd30cc153ca16c124eb671406c5591f4b623d1cf8300707697,oSpBTTBYy_sWDXiZF5CSdg,oSpBTTBYy_sWDXiZF5CSdg,2026-03-16 11:38:31,2026,,MN40,True,False,Pastrami Queen,"Delis, Kosher, American",5,"If you want a sandwich for $6.00, don't come here, if you don't appreciate real Jewish kosher Delicatessen, it's not for you. This place is the real thing,...",positive,implicit_halal,other,0.9
dc923e41ce813966f8a5f5bc2224d6c7c9fd432dc9d803e288b6bb06e2947cd1,oSpBTTBYy_sWDXiZF5CSdg,oSpBTTBYy_sWDXiZF5CSdg,2025-12-31 09:12:46,2025,,MN40,True,False,Pastrami Queen,"Delis, Kosher, American",2,"Walked in, saw a simple sandwich was $33, walked right back out.

The sandwiches are small as well. What a scam.",negative,implicit_halal,other,0.9
7e07aefb8dac398105a8c76fe5320a651c2aa668c3f42dd800255541099f0ef7,oSpBTTBYy_sWDXiZF5CSdg,oSpBTTBYy_sWDXiZF5CSdg,2025-10-31 10:14:23,2025,,MN40,True,False,Pastrami Queen,"Delis, Kosher, American",2,"Conveniently located near Lenox Hill Hospital. Prices are exceeding high....$11 for a bowl of matzo ball soup w one matzo ball, noodles, a few diced carrots...",negative,implicit_halal,other,0.9
bb86f3463063daed705d57ce9bb352af10f4c56250d1d53f39e024ef7ec44f63,oSpBTTBYy_sWDXiZF5CSdg,oSpBTTBYy_sWDXiZF5CSdg,2025-09-20 14:42:51,2025,,MN40,True,False,Pastrami Queen,"Delis, Kosher, American",2,"Two stars - Did not meet expectations

We went here for lunch to try their ""world-famous pastrami sandwich."" I don't want to be overly critical, but the...",negative,implicit_halal,other,0.9
8bacea1318b645fc59eedbc3b00895d8e842aefeddb956628de52b6737c14027,oSpBTTBYy_sWDXiZF5CSdg,oSpBTTBYy_sWDXiZF5CSdg,2025-04-28 12:20:55,2025,,MN40,True,False,Pastrami Queen,"Delis, Kosher, American",5,"Very small place with maybe 5 2 seater tables. Mainly for a quick grab and go kinda place. Classic pastrami sandwich on rye bread, tried a hot dog with a...",neutral,implicit_halal,other,0.9
dd8fb6f0b2c8ee186d91de869f048c84d5fd5e8589b13a0bf1237966d695c623,oSpBTTBYy_sWDXiZF5CSdg,oSpBTTBYy_sWDXiZF5CSdg,2026-04-02 12:01:25,2026,,MN40,True,False,Pastrami Queen,"Delis, Kosher, American",1,"Was looking forward to have some kosher food for Passover,  but this was quite awful .  Wonder if they have tasted  these dishes themselves. they have no...",negative,explicit_halal,other,1.0
b2c109c4945bed6444cdfe77d8ba778e9bfeec301cb6d8ff90d0ba2e443df372,P9Zx_mC7xn7rx3iDRy0nMg,P9Zx_mC7xn7rx3iDRy0nMg,2026-03-05 19:43:32,2026,,MN40,True,False,Caffe Aronne,"Coffee & Tea, Kosher, Wine Bars",5,"Absolutely loved my iced almond latte and the zaatar pretzel!! Well priced, freshly made, and all done by a team that really provides excellent service!...",positive,explicit_halal,cafe_dessert,1.0
2b30fe4524213b6e405107518f2c64b0ee4457898f81a69b64c9fb038418be04,mLwZzB7dJqgYms4G3YLpCg,mLwZzB7dJqgYms4G3YLpCg,2025-10-01 19:43:45,2025,,MN40,True,False,Akimori,"Kosher, Sushi Bars, Salad",1,"We didn't read the small print about it being Kosher. What was weird is they said they didn't serve saba, kohada or Aji because they are not Kosher but...",neutral,implicit_halal,other,0.8
bd6d03650d9e849dd90960a739e1eb6d3e8a4a470740059c713497151643c9dc,mLwZzB7dJqgYms4G3YLpCg,mLwZzB7dJqgYms4G3YLpCg,2025-07-26 01:32:53,2025,,MN40,True,False,Akimori,"Kosher, Sushi Bars, Salad",5,Easily one of the best kosher meals I have ever had. Quality was off the charts. You can taste the effort in every bite. Highly recommend.,positive,explicit_halal,fine_dining,1.0
5b4f23debc9aad99d868e9ea739dbfb8880ec186699389cafd34205dc5d3fddf,mLwZzB7dJqgYms4G3YLpCg,mLwZzB7dJqgYms4G3YLpCg,2025-03-18 14:52:33,2025,,MN40,True,False,Akimori,"Kosher, Sushi Bars, Salad",3,"This would have been a 4 star experience if it wasn't for several things: 1) during the dinner, staff were bringing in giant crates of ingredients into the...",negative,explicit_halal,fine_dining,1.0
1a7d53def66eff5a006aa9c83223870bf2783a6abb7d626330f853ba5a9e471e,mLwZzB7dJqgYms4G3YLpCg,mLwZzB7dJqgYms4G3YLpCg,2024-03-23 20:21:18,2024,,MN40,True,False,Akimori,"Kosher, Sushi Bars, Salad",5,"Had a great meal at the sushi counter here. Food was top notch with wonderful use of truffles and a range of different spices. Having somewhere ""Kosher...",positive,explicit_halal,fine_dining,1.0
b141172331857e08f0f72c69a0857f4f9adc754616b8536d6f0d965406166238,yfFjOdYh9NTmRT7CWrFU2g,yfFjOdYh9NTmRT7CWrFU2g,2026-01-02 09:47:11,2026,mn-ues-hosp,MN31,True,True,Nada Deli & Shwarma,"Salad, Delis, Sandwiches",2,The workers they hire don't know what the f they are doing. They barely speak any English and always get our deli order wrong after telling them multiple times.,negative,implicit_halal,other,0.6
049f981053bda20e87cef0fce2b828953fd65478c587805a611fd38605afe802,yfFjOdYh9NTmRT7CWrFU2g,yfFjOdYh9NTmRT7CWrFU2g,2022-04-24 08:26:06,2022,mn-ues-hosp,MN31,True,True,Nada Deli & Shwarma,"Salad, Delis, Sandwiches",4,Nada Deli and Shwarma has been on my radar whenever I pass this way. Today there weren't very many people out on a Sunday morning so I thought I would stop...,neutral,implicit_halal,other,0.6
f0a2c1ce2f044909355240ff3a7498286bf3478c9651964bfc401fa8c1845390,yfFjOdYh9NTmRT7CWrFU2g,yfFjOdYh9NTmRT7CWrFU2g,2022-04-05 09:46:52,2022,mn-ues-hosp,MN31,True,True,Nada Deli & Shwarma,"Salad, Delis, Sandwiches",5,"Wow, wow, wow. I have a new favorite spot to grab quick snacks and drinks!

Everything here is so bright and clean and colorful, and their drink selection...",positive,implicit_halal,other,0.6
ef610b35dee55da17b39616dbbf65c595198feedc6b5bed6c6157bdc4d1639ef,yfFjOdYh9NTmRT7CWrFU2g,yfFjOdYh9NTmRT7CWrFU2g,2022-05-03 22:04:23,2022,mn-ues-hosp,MN31,True,True,Nada Deli & Shwarma,"Salad, Delis, Sandwiches",2,"Sloppy, not seasoned right, came cold. Presentation was horrible. The flavor was WAY off. Didn't taste like chicken shawarma. The sauce was to tangy and not...",negative,implicit_halal,other,0.6
a3d00980d8be5e18a302dedaf82b3ee91244a812c4e890bb96cc2cc998251fb9,yfFjOdYh9NTmRT7CWrFU2g,yfFjOdYh9NTmRT7CWrFU2g,2024-09-30 17:50:03,2024,mn-ues-hosp,MN31,True,True,Nada Deli & Shwarma,"Salad, Delis, Sandwiches",1,This place used to be great about two years ago. The nighttime cashier now is so inappropriate. Always asking me inappropriate questions about my love life...,negative,implicit_halal,other,0.6
c0371774ff54ebfc678742605c79d634c275d7fc78a2e53b4bd2b4806b7e273b,l-ZBk8ak33AXR-Btj4FiJA,l-ZBk8ak33AXR-Btj4FiJA,2025-12-12 21:03:19,2025,mn-ues-hosp,MN31,True,True,Morelia Gourmet Paletas,"Ice Cream & Frozen Yogurt, Desserts, Kosher",4,The first time I discovered Morelia Paletas was in Miami so I was pleasantly surprised to find them in nyc too. It's always such a fun experience each time...,positive,explicit_halal,cafe_dessert,1.0
cd6646ee34588f882177798e3d1ec346effcc7772e43974a044545844947cf1b,l-ZBk8ak33AXR-Btj4FiJA,l-ZBk8ak33AXR-Btj4FiJA,2025-10-12 05:30:51,2025,mn-ues-hosp,MN31,True,True,Morelia Gourmet Paletas,"Ice Cream & Frozen Yogurt, Desserts, Kosher",5,The paletas are so good!  I love that you can customize them with your own toppings. The place is really small there's only one bench to sit on but it's...,positive,explicit_halal,cafe_dessert,1.0
72848e955ace7bd00c3bab9538d789f65e58b96d84634d66ff880397a7439400,l-ZBk8ak33AXR-Btj4FiJA,l-ZBk8ak33AXR-Btj4FiJA,2025-08-13 17:40:48,2025,mn-ues-hosp,MN31,True,True,Morelia Gourmet Paletas,"Ice Cream & Frozen Yogurt, Desserts, Kosher",5,"Must try: Strawberry Pop filled with Condensed Milk
Covered in Dark Chocolate with Almond pieces and White Chocolate drizzle!

Why: What a heavenly gourmet...",positive,explicit_halal,cafe_dessert,1.0
96335f5220dd672e64ce9ae54082179aa0bdef4489704895dae9077fa43748ad,l-ZBk8ak33AXR-Btj4FiJA,l-ZBk8ak33AXR-Btj4FiJA,2025-08-29 11:50:01,2025,mn-ues-hosp,MN31,True,True,Morelia Gourmet Paletas,"Ice Cream & Frozen Yogurt, Desserts, Kosher",3,Overwhelmed by the options and wanting something refreshing/fruity rather than something chocolatey or creamy I ordered the mango with spicy sugar. (I'm not...,neutral,explicit_halal,cafe_dessert,1.0
a4f53339d5e9da58b06184f66af35d126d8905581541e8c624129cdd38b51855,Ey45ZiAN1TSVmvfM6DVZqA,Ey45ZiAN1TSVmvfM6DVZqA,2025-11-10 15:26:36,2025,mn-ues-hosp,MN31,True,True,Persepolis,"Middle Eastern, Persian/Iranian, Bars",5,"If you are Middle Eastern, then this is where you need to eat when you are in NYC!  And even if you aren't, you still need to come here!

Located on the...",positive,implicit_halal,middle_eastern,0.8
23df1d5cbd27ac9ad1daa2396cae557e850a088206cf88c36671d70ea37a554c,bjzZ37pm6yzFEsG-2cl5vg,bjzZ37pm6yzFEsG-2cl5vg,2025-12-20 10:04:01,2025,,MN40,True,False,Mamoun's Falafel,"Middle Eastern, Sandwiches, Falafel",4,"West 4th St sandwich was STUFFED and very good. Lamb a bit well done, but I'd certainly have it again. The lentil soup was surprising good, wasn't sure what...",positive,explicit_halal,middle_eastern,1.0
5fc6fc7cde1a02a263ab2af5b310a80515e9d4037f915e1413eaac88ab07a3cf,bjzZ37pm6yzFEsG-2cl5vg,bjzZ37pm6yzFEsG-2cl5vg,2026-03-17 12:42:09,2026,,MN40,True,False,Mamoun's Falafel,"Middle Eastern, Sandwiches, Falafel",4,Decided to try this place today and it was a good choice.  Best falafel I have had since I have been in NYC.  Not dry or overcooked like in some places.  I...,positive,explicit_halal,middle_eastern,1.0
640b1d61810db16a47d0e53ac671dd84d127b86548ab4e0e5c938f5d14a13894,bjzZ37pm6yzFEsG-2cl5vg,bjzZ37pm6yzFEsG-2cl5vg,2025-09-19 08:15:37,2025,,MN40,True,False,Mamoun's Falafel,"Middle Eastern, Sandwiches, Falafel",5,"I can't believe I didn't learn about this place sooner. When I arrived, I immediately noticed how reasonably priced everything was, I ordered a Sullivan...",positive,explicit_halal,middle_eastern,1.0
d4225f8420d8d02423b2d7ee97dfeeb3400788023a50595b6011db4091c0d534,bjzZ37pm6yzFEsG-2cl5vg,bjzZ37pm6yzFEsG-2cl5vg,2025-02-19 12:28:48,2025,,MN40,True,False,Mamoun's Falafel,"Middle Eastern, Sandwiches, Falafel",4,"So glad they've opened up a shop on the upper east side!! I'm rating four stars based on the falafel alone... which are freshly made to order, and so hot,...",positive,explicit_halal,middle_eastern,1.0
